date,open,high,low,close,volume,dividend_amount
2017-06-23,281.9997,283.5498,275.0997,275.3498,69345.0,0.0
2017-06-27,275.3498,277.4498,263.9997,269.1498,120150.0,0.0
2017-06-28,271.8998,272.1498,263.4498,265.3998,78117.0,0.0
2017-06-29,265.9998,267.3998,264.3998,265.5498,50837.0,0.0
2017-06-30,265.4997,265.8498,258.4497,260.7998,77772.0,0.0
2017-07-03,260.0997,261.4998,257.9997,260.6997,84419.0,0.0
2017-07-04,261.0998,265.9998,260.2998,264.2997,35370.0,0.0
2017-07-05,263.9997,268.1498,263.9997,267.1998,28913.0,0.0
2017-07-06,269.9997,269.9997,265.5998,266.6997,49839.0,0.0
2017-07-07,266.0498,266.0498,262.5998,263.7498,35406.0,0.0
2017-07-10,263.9997,267.8997,263.8497,265.6998,75912.0,0.0
2017-07-11,266.9997,266.9997,262.2998,264.4497,71460.0,0.0
2017-07-12,265.8998,271.6497,262.7997,266.2998,151994.0,0.0
2017-07-13,266.8998,268.5998,265.0998,265.6998,59568.0,0.0
2017-07-14,264.9998,269.9997,263.3997,269.0997,77352.0,0.0
2017-07-17,271.9497,276.9998,268.0998,274.4997,111113.0,0.0
2017-07-18,274.4997,277.5998,272.3498,276.9498,47084.0,0.0
2017-07-19,277.0497,284.3997,274.2998,283.2498,87404.0,0.0
2017-07-20,289.6497,289.6497,279.9998,281.8998,207726.0,0.0
2017-07-21,287.9997,287.9997,281.2497,282.3998,42716.0,0.0
2017-07-24,281.9997,284.2998,278.3997,281.2998,25179.0,0.0
2017-07-25,281.9498,282.7497,278.2497,279.5498,47042.0,0.0
2017-07-26,281.6997,282.2498,278.9997,281.9997,29727.0,0.0
2017-07-27,281.9997,282.4497,277.9998,278.6498,12483.0,0.0
2017-07-28,280.6497,282.5997,278.0997,281.5998,33204.0,0.0
2017-07-31,281.3498,293.1998,280.9998,289.2497,33333.0,0.0
2017-08-01,289.1997,292.9497,285.2997,286.5998,40806.0,0.0
2017-08-02,287.0498,287.0498,281.4998,282.3998,15585.0,0.0
2017-08-03,281.1498,286.4498,280.3998,284.9498,65108.0,0.0
2017-08-04,286.9998,286.9998,281.3498,283.9497,36986.0,0.0
2017-08-07,286.9998,289.7498,284.0498,287.9498,66119.0,0.0
2017-08-08,287.9997,288.9998,280.0497,281.2497,56316.0,0.0
2017-08-09,281.2998,282.9998,279.2498,282.1998,23759.0,0.0
2017-08-10,279.3998,284.5998,276.8997,281.7498,71355.0,0.0
2017-08-11,278.9997,288.0998,273.6998,279.1497,46491.0,0.0
2017-08-14,281.4998,283.0497,275.7998,279.9998,94926.0,0.0
2017-08-16,280.9998,287.4998,277.9998,285.1998,30801.0,0.0
2017-08-17,285.5498,294.6497,281.9997,283.1498,30590.0,0.0
2017-08-18,282.1497,289.2998,280.9998,286.5498,62004.0,0.0
2017-08-21,286.5498,291.8997,271.9998,272.8998,126909.0,0.0
2017-08-22,272.9997,276.9998,271.7997,275.7498,49491.0,0.0
2017-08-23,276.9998,278.7998,274.1997,278.1498,15068.0,0.0
2017-08-24,278.9997,284.3997,277.2498,283.2998,36060.0,0.0
2017-08-28,283.7997,288.7497,283.7498,288.1998,26022.0,0.0
2017-08-29,288.7997,291.2997,284.1498,289.5998,61697.0,0.0
2017-08-30,289.9997,297.9497,289.7498,291.9497,66938.0,0.0
2017-08-31,293.2997,294.3998,282.0998,285.5997,58266.0,0.0
2017-09-01,286.9998,295.8497,286.9998,295.0997,46536.0,0.0
2017-09-04,298.9997,309.8997,295.4498,308.3997,294606.0,0.0
2017-09-05,309.9998,312.7497,305.9997,308.3997,59747.0,0.0
2017-09-06,307.1997,311.8497,307.1997,308.2497,52055.0,0.0
2017-09-07,308.9997,311.8497,304.2998,306.6998,81129.0,0.0
2017-09-08,307.9997,320.7998,304.9997,313.8998,142980.0,0.0
2017-09-11,313.9997,331.9997,313.2497,330.1997,203178.0,0.0
2017-09-12,337.9997,337.9997,326.1998,331.1997,141008.0,0.0
2017-09-13,331.1997,333.7997,316.9497,323.5997,144707.0,0.0
2017-09-14,323.4998,324.6998,309.3998,318.8997,108749.0,3.1667
2017-09-15,318.8997,326.9997,316.9997,323.5997,79433.0,0.0
2017-09-18,329.8997,329.8997,319.5497,325.2998,78767.0,0.0
2017-09-19,324.9998,329.9997,322.3497,329.4998,74352.0,0.0
2017-09-20,328.3997,329.4497,324.6497,327.5997,50933.0,0.0
2017-09-21,327.1497,330.3998,322.0997,328.8497,64727.0,0.0
2017-09-22,327.6998,331.9997,322.2497,328.8497,735874.0,0.0
2017-09-25,327.9998,332.1497,321.5498,331.1997,111330.0,0.0
2017-09-26,333.2498,349.8996,332.9997,349.1496,297920.0,0.0
2017-09-27,349.4997,355.8497,345.1997,349.4496,156045.0,0.0
2017-09-28,349.9997,352.9997,336.1497,346.9997,140262.0,0.0
2017-09-29,345.6996,353.5997,341.9496,352.4997,78933.0,0.0
2017-10-03,352.4997,355.7997,348.7997,354.3497,39146.0,0.0
2017-10-04,355.9997,358.4997,348.4997,351.2997,50690.0,0.0
2017-10-05,351.2997,351.2997,343.3997,349.0497,27651.0,0.0
2017-10-06,349.3997,354.1497,348.1497,350.1497,34148.0,0.0
2017-10-09,350.1497,350.3496,343.0497,344.8497,37745.0,0.0
2017-10-10,345.9996,353.5997,344.3997,352.0497,48012.0,0.0
2017-10-11,357.9996,357.9996,343.9997,345.6497,64016.0,0.0
2017-10-12,347.7996,348.7497,342.3497,346.6497,58202.0,0.0
2017-10-13,345.0497,352.9997,345.0497,349.3997,45533.0,0.0
2017-10-16,352.3997,352.3997,345.9996,347.5497,19118.0,0.0
2017-10-17,349.8497,349.8497,343.9997,344.9496,32916.0,0.0
2017-10-18,344.4996,347.4497,341.9997,342.8997,15518.0,0.0
2017-10-23,340.9997,343.5497,333.7997,338.4497,38994.0,0.0
2017-10-24,339.9998,345.9996,336.7997,344.1497,42599.0,0.0
2017-10-25,343.9997,346.9997,337.9997,338.8997,19374.0,0.0
2017-10-26,339.3998,354.4497,339.3998,351.7997,97475.0,0.0
2017-10-27,353.3997,354.1997,347.3997,350.8497,43242.0,0.0
2017-10-30,353.4996,377.9997,353.3997,375.5997,197114.0,0.0
2017-10-31,376.4997,378.7497,366.5997,369.3497,51473.0,0.0
2017-11-01,370.2996,374.9997,366.4997,368.0496,30227.0,0.0
2017-11-02,368.9997,370.4997,353.9997,358.0497,41522.0,0.0
2017-11-03,360.9996,367.0997,359.9997,361.2996,33008.0,0.0
2017-11-06,361.9997,372.9996,361.9997,370.6497,116204.0,0.0
2017-11-07,374.4996,383.3997,370.7496,373.1997,136034.0,0.0
2017-11-08,375.9497,375.9497,362.1497,362.9997,27902.0,0.0
2017-11-09,365.9496,367.9997,359.2997,364.0497,28779.0,0.0
2017-11-10,368.4996,370.9997,360.8496,362.7497,130488.0,0.0
2017-11-13,365.9997,365.9997,354.5997,356.9997,137546.0,0.0
2017-11-14,354.0996,358.4496,349.9997,350.8997,31748.0,0.0
2017-11-15,349.6497,356.9997,347.9997,354.4997,69453.0,0.0
2017-11-16,350.9997,355.1496,348.9996,349.6997,47802.0,0.0
2017-11-17,359.9997,359.9997,351.3497,353.0496,8492.0,0.0
2017-11-20,354.2496,358.9997,350.9496,352.9497,18321.0,0.0
2017-11-21,355.6997,355.6997,351.9497,354.1497,13686.0,0.0
2017-11-22,358.9997,368.8497,354.5496,363.1997,66699.0,0.0
2017-11-23,363.2496,368.9496,360.4997,362.7996,57539.0,0.0
2017-11-24,364.4997,368.4996,361.7997,366.7997,41498.0,0.0
2017-11-27,371.0997,373.9997,360.3497,370.9497,57972.0,0.0
2017-11-28,369.4497,374.8997,365.9997,373.1997,30315.0,0.0
2017-11-29,374.8997,374.8997,366.5997,368.9997,26649.0,0.0
2017-11-30,374.9997,374.9997,360.0996,362.6997,22358.0,0.0
2017-12-01,362.9997,366.0996,359.9997,360.6996,11885.0,0.0
2017-12-04,359.9997,366.0996,359.1497,361.0997,21248.0,0.0
2017-12-05,361.9997,361.9997,352.3997,354.2496,12276.0,0.0
2017-12-06,353.9997,354.5496,346.4997,347.6496,18936.0,0.0
2017-12-07,350.3496,352.4997,345.5997,347.8497,27741.0,0.0
2017-12-08,353.8997,361.9997,352.2497,360.6996,46827.0,0.0
2017-12-11,360.9996,363.1497,355.6997,358.8996,36131.0,0.0
2017-12-12,362.6496,366.7497,352.2497,354.8496,69906.0,0.0
2017-12-13,354.9996,358.3997,352.1997,356.6997,40895.0,0.0
2017-12-14,359.8497,360.4497,347.9496,354.1997,26358.0,0.0
2017-12-15,364.9497,364.9497,348.6497,355.7496,22221.0,0.0
2017-12-18,359.9997,359.9997,343.9997,352.2996,32462.0,0.0
2017-12-19,352.4997,357.2997,352.2996,353.3997,13752.0,0.0
2017-12-20,354.7497,357.9497,352.7496,353.6496,29324.0,0.0
2017-12-21,355.8497,359.8997,354.7497,357.8997,25242.0,0.0
2017-12-22,359.9997,361.5996,356.9997,358.6497,37541.0,0.0
2017-12-26,362.9997,363.7497,355.2497,357.0497,49890.0,0.0
2017-12-27,363.9497,363.9497,357.9996,360.1497,37962.0,0.0
2017-12-28,361.0997,376.8497,359.9997,374.3997,101150.0,0.0
2017-12-29,377.9997,377.9997,370.0997,372.1997,44784.0,0.0
2018-01-01,371.9997,376.9997,371.9997,373.0497,28709.0,0.0
2018-01-02,376.9997,376.9997,366.0497,372.1997,34289.0,0.0
2018-01-03,374.9997,380.6997,372.8997,376.2497,55359.0,0.0
2018-01-04,382.8996,384.5997,378.6497,380.3997,47576.0,0.0
2018-01-05,384.9996,384.9996,378.0996,380.5497,31628.0,0.0
2018-01-08,379.9997,384.2997,378.5496,379.5996,60896.0,0.0
2018-01-09,379.0497,381.8496,375.6996,377.3496,20715.0,0.0
2018-01-10,379.9997,388.3497,379.9497,383.6997,86663.0,0.0
2018-01-11,387.9497,387.9497,380.8497,383.4497,29403.0,0.0
2018-01-12,383.4497,388.8497,381.3497,383.7497,49443.0,0.0
2018-01-15,387.9996,387.9996,377.7996,379.3497,39032.0,0.0
2018-01-16,386.9997,386.9997,374.9997,377.9997,31722.0,0.0
2018-01-17,378.9996,384.9996,375.9996,379.3997,44595.0,0.0
2018-01-18,379.9997,382.8996,373.4997,376.0997,28113.0,0.0
2018-01-19,376.9997,378.9497,371.6997,374.2497,30084.0,0.0
2018-01-22,374.9997,384.0497,367.6997,371.4996,99702.0,0.0
2018-01-23,373.1997,377.4497,371.3496,374.7996,26181.0,0.0
2018-01-24,376.9997,383.7996,375.0996,379.5996,47936.0,0.0
2018-01-25,379.9997,387.2496,379.0497,382.5497,62513.0,0.0
2018-01-29,381.9996,381.9996,364.9997,366.0996,86966.0,0.0
2018-01-30,364.8996,366.7497,358.8996,359.5497,35433.0,0.0
2018-01-31,358.9997,364.9497,356.9997,357.8496,62588.0,0.0
2018-02-01,360.8997,365.9997,355.0997,356.7996,45909.0,0.0
2018-02-02,356.0997,356.3496,339.4997,346.1997,36018.0,0.0
2018-02-05,339.9998,346.6997,318.8997,336.3998,70193.0,0.0
2018-02-06,331.9997,352.6997,327.9998,348.8997,150542.0,0.0
2018-02-07,351.9996,367.4997,351.9996,358.2497,263597.0,0.0
2018-02-08,359.9997,364.9497,354.7497,363.5496,85434.0,0.0
2018-02-09,356.0997,361.7496,354.9996,356.3496,111573.0,0.0
2018-02-12,363.8997,365.9997,359.1996,361.3997,143742.0,0.0
2018-02-14,368.8997,368.8997,358.4997,360.0996,79308.0,0.0
2018-02-15,363.9996,364.9997,359.1996,362.2997,57575.0,0.0
2018-02-16,365.8997,365.8997,360.9996,361.4997,78908.0,0.0
2018-02-19,364.3997,364.3997,356.8997,360.9996,84924.0,0.0
2018-02-20,356.9997,364.4997,356.9997,361.5996,85307.0,0.0
2018-02-21,344.9997,347.2497,340.9997,342.7997,264249.0,9.3333
2018-02-22,342.7997,342.7997,330.3998,335.5997,51897.0,0.0
2018-02-23,341.9997,346.9997,337.9997,343.9997,30324.0,0.0
2018-02-26,345.0497,351.9996,345.0497,349.0997,56388.0,0.0
2018-02-27,349.0997,354.1497,347.5497,349.9997,61095.0,0.0
2018-02-28,349.9997,350.9997,345.2997,350.2497,31143.0,0.0
2018-03-01,349.9997,353.8497,346.0497,349.9997,38288.0,0.0
2018-03-05,346.9997,351.6996,346.9997,349.9497,18089.0,0.0
2018-03-06,347.9997,352.8497,345.4497,348.1497,36075.0,0.0
2018-03-07,346.6997,346.6997,335.9997,337.7997,46958.0,0.0
2018-03-08,337.7997,338.6997,325.9997,328.0997,33003.0,0.0
2018-03-09,328.9997,332.3498,319.8998,321.5498,57180.0,0.0
2018-03-12,326.9997,327.8997,323.0997,326.7998,28824.0,0.0
2018-03-13,325.9997,331.1498,325.4997,329.5997,100605.0,0.0
2018-03-14,328.4997,341.8497,328.4997,340.7997,89388.0,0.0
2018-03-15,341.9997,344.9997,336.4997,337.4997,56720.0,0.0
2018-03-16,337.9997,338.9997,333.6497,337.3997,71889.0,0.0
2018-03-19,339.2498,344.9997,335.1497,336.3497,40565.0,0.0
2018-03-20,340.9997,340.9997,327.1997,328.3497,98694.0,0.0
2018-03-21,328.3497,333.9998,328.3497,330.2997,55713.0,0.0
2018-03-22,328.0997,344.3496,328.0997,340.9997,266294.0,0.0
2018-03-23,340.9997,351.4997,332.9997,349.2497,296129.0,0.0
2018-03-26,352.0997,352.0997,337.1997,341.6997,112356.0,0.0
2018-03-27,226.0,226.0,213.45,216.9,153189.0,0.0
2018-03-28,219.0,219.0,214.1,215.3,155603.0,0.0
2018-04-02,219.0,226.5,217.0,225.15,44816.0,0.0
2018-04-03,226.5,226.5,220.25,221.05,31188.0,0.0
2018-04-04,222.0,222.2,216.05,216.75,34189.0,0.0
2018-04-05,222.0,222.0,215.5,217.55,26915.0,0.0
2018-04-06,217.05,219.5,216.4,217.95,23564.0,0.0
2018-04-09,216.75,217.6,213.5,215.9,78550.0,0.0
2018-04-10,218.1,218.2,216.65,217.1,17698.0,0.0
2018-04-11,218.05,227.0,218.05,220.5,117990.0,0.0
2018-04-12,224.0,224.0,216.05,217.55,38422.0,0.0
2018-04-13,218.55,220.45,217.2,219.4,30594.0,0.0
2018-04-16,219.0,219.0,214.0,218.25,15085.0,0.0
2018-04-17,218.1,218.8,216.75,218.1,12381.0,0.0
2018-04-18,218.0,219.0,217.2,218.15,13504.0,0.0
2018-04-19,220.6,226.0,220.25,225.25,79052.0,0.0
2018-04-20,227.4,231.55,225.25,230.6,49614.0,0.0
2018-04-23,229.75,233.2,227.0,231.55,30839.0,0.0
2018-04-24,234.0,240.8,232.8,236.55,58968.0,0.0
2018-04-25,242.0,242.0,228.15,231.6,20244.0,0.0
2018-04-26,233.0,237.45,231.25,233.3,21919.0,0.0
2018-04-27,235.0,235.0,227.6,231.0,27353.0,0.0
2018-04-30,231.0,232.6,227.65,232.0,19157.0,0.0
2018-05-02,232.0,232.0,220.1,222.05,26905.0,0.0
2018-05-03,222.15,230.9,222.15,229.55,44945.0,0.0
2018-05-04,220.6,228.1,220.0,221.4,60481.0,0.0
2018-05-07,224.0,229.15,224.0,228.1,36210.0,0.0
2018-05-08,230.0,236.0,225.55,227.2,29422.0,0.0
2018-05-09,227.0,233.85,227.0,229.65,27706.0,0.0
2018-05-10,237.5,237.5,226.15,230.35,36093.0,0.0
2018-05-11,230.85,237.0,230.85,235.2,33810.0,0.0
2018-05-14,235.4,237.9,233.55,236.35,31904.0,0.0
2018-05-15,234.1,241.7,234.1,236.1,20337.0,0.0
2018-05-16,237.05,239.25,235.0,237.1,18430.0,0.0
2018-05-17,238.1,243.95,236.5,242.7,40842.0,0.0
2018-05-18,244.1,247.45,241.0,243.45,39462.0,0.0
2018-05-21,244.4,245.4,237.75,238.7,26977.0,0.0
2018-05-22,238.0,244.15,235.8,238.55,17795.0,0.0
2018-05-23,239.4,239.4,230.0,230.55,25486.0,0.0
2018-05-24,238.0,238.0,204.65,214.8,1015451.0,0.0
2018-05-25,212.0,220.7,211.25,218.3,86142.0,0.0
2018-05-28,217.0,224.8,217.0,221.3,97372.0,0.0
2018-05-29,227.0,232.35,222.85,225.6,131226.0,0.0
2018-05-30,225.0,227.0,214.65,217.3,76779.0,0.0
2018-05-31,216.5,220.8,213.25,216.25,40644.0,0.0
2018-06-01,219.0,219.75,214.2,215.2,28951.0,0.0
2018-06-04,214.5,219.8,213.45,218.35,31332.0,0.0
2018-06-05,217.0,219.7,212.35,214.55,44326.0,0.0
2018-06-06,213.3,218.0,213.25,216.3,17218.0,0.0
2018-06-07,214.0,223.3,214.0,222.1,40695.0,0.0
2018-06-08,222.65,223.9,216.0,219.1,39411.0,0.0
2018-06-11,221.1,222.4,218.15,219.05,14825.0,0.0
2018-06-12,219.35,225.85,219.35,224.05,27772.0,0.0
2018-06-13,227.0,228.0,222.25,222.9,24257.0,0.0
2018-06-14,224.0,224.75,220.1,222.55,9506.0,0.0
2018-06-15,221.0,222.75,220.1,221.2,10535.0,0.0
2018-06-18,219.0,223.5,215.7,217.6,30833.0,0.0
2018-06-19,216.1,219.75,213.5,216.1,27275.0,0.0
2018-06-20,214.4,216.5,209.2,212.1,31854.0,0.0
2018-06-21,211.7,214.15,209.35,210.7,19670.0,0.0
2018-06-22,211.75,211.75,208.45,210.4,12254.0,0.0
2018-06-25,210.2,212.65,204.55,208.1,38140.0,0.0
2018-06-26,210.0,213.95,208.4,211.9,32225.0,0.0
2018-06-27,212.8,213.75,206.1,208.3,20361.0,0.0
2018-06-28,208.3,213.0,200.0,202.05,39102.0,0.0
2018-06-29,202.0,210.45,202.0,209.65,27623.0,0.0
2018-07-02,210.9,211.0,206.45,207.7,19056.0,0.0
2018-07-03,207.5,210.0,206.15,208.45,18320.0,0.0
2018-07-04,208.45,209.1,204.55,207.55,20307.0,0.0
2018-07-05,205.05,207.95,204.35,205.5,21223.0,0.0
2018-07-06,204.0,208.0,204.0,205.65,10103.0,0.0
2018-07-09,205.7,209.25,204.0,205.45,20368.0,0.0
2018-07-10,207.0,209.3,205.5,206.8,20265.0,0.0
2018-07-11,208.25,211.85,207.8,210.05,28277.0,0.0
2018-07-12,212.4,213.35,208.5,209.75,15973.0,0.0
2018-07-13,211.2,211.2,204.0,205.45,13599.0,0.0
2018-07-16,205.0,207.8,203.65,204.95,20040.0,0.0
2018-07-17,207.95,207.95,205.0,206.65,23453.0,0.0
2018-07-18,207.5,212.0,206.7,209.1,26443.0,0.0
2018-07-19,212.15,213.15,208.45,209.65,52021.0,0.0
2018-07-20,209.65,212.9,204.0,206.65,75754.0,0.0
2018-07-23,206.9,208.85,205.25,205.7,12376.0,0.0
2018-07-24,207.3,207.75,205.0,206.3,20652.0,0.0
2018-07-25,209.7,209.7,205.0,205.6,21950.0,0.0
2018-07-26,206.65,209.0,205.5,208.05,18458.0,0.0
2018-07-27,209.4,213.5,207.4,211.05,43134.0,0.0
2018-07-30,214.0,214.0,209.25,211.55,21192.0,0.0
2018-07-31,210.55,212.85,208.2,208.9,16563.0,0.0
2018-08-01,209.8,215.15,208.9,213.6,61953.0,0.0
2018-08-02,215.0,217.95,211.0,212.4,19901.0,0.0
2018-08-03,214.0,215.05,210.0,210.95,19588.0,0.0
2018-08-06,211.55,214.75,211.1,213.95,27091.0,0.0
2018-08-07,215.3,216.3,212.15,213.85,16221.0,0.0
2018-08-08,215.05,219.25,212.95,215.65,35906.0,0.0
2018-08-09,217.0,217.15,214.2,214.6,9523.0,0.0
2018-08-10,214.0,215.0,211.45,213.85,13249.0,0.0
2018-08-13,213.1,215.85,210.25,211.55,27448.0,0.0
2018-08-14,212.5,213.45,205.8,207.9,72806.0,0.0
2018-08-16,210.0,210.0,203.5,205.05,25226.0,0.0
2018-08-17,205.5,206.5,203.65,204.15,15479.0,0.0
2018-08-20,205.5,207.8,204.7,205.85,25983.0,0.0
2018-08-21,207.6,210.8,205.4,206.1,27562.0,0.0
2018-08-23,207.05,208.2,205.85,206.85,38466.0,0.0
2018-08-24,208.0,209.25,205.2,207.3,28072.0,0.0
2018-08-27,211.0,211.95,208.05,211.1,24931.0,0.0
2018-08-28,211.95,212.35,206.0,207.95,20205.0,0.0
2018-08-29,210.0,210.9,207.95,209.6,22337.0,0.0
2018-08-30,213.0,214.75,208.0,213.75,40476.0,0.0
2018-08-31,213.75,216.5,213.0,213.75,38125.0,0.0
2018-09-03,214.2,215.05,210.55,211.5,18935.0,0.0
2018-09-04,212.2,212.65,209.15,209.7,30443.0,0.0
2018-09-05,209.3,210.15,202.15,205.55,71323.0,0.0
2018-09-06,204.0,209.05,204.0,207.85,44418.0,0.0
2018-09-07,209.2,209.2,205.95,207.0,26303.0,0.0
2018-09-10,207.0,207.3,203.85,204.35,30601.0,0.0
2018-09-11,205.0,205.1,202.05,202.65,21997.0,0.0
2018-09-12,202.35,204.65,199.85,202.8,40757.0,1.0
2018-09-14,204.9,206.0,203.65,205.45,11042.0,0.0
2018-09-17,205.45,207.3,203.55,205.85,61853.0,0.0
2018-09-18,205.0,208.5,203.95,207.55,31211.0,0.0
2018-09-19,208.0,209.2,205.45,208.05,184991.0,0.0
2018-09-21,208.05,221.8,208.05,218.95,206267.0,0.0
2018-09-24,218.6,227.0,216.05,217.4,161414.0,0.0
2018-09-25,220.0,222.0,210.45,219.95,38502.0,0.0
2018-09-26,225.0,225.0,215.7,217.95,22595.0,0.0
2018-09-27,216.05,220.2,212.7,215.35,33030.0,0.0
2018-09-28,216.05,222.45,210.8,218.35,42146.0,0.0
2018-10-01,221.0,222.75,213.3,220.9,43716.0,0.0
2018-10-03,220.8,223.55,219.0,221.3,29018.0,0.0
2018-10-04,218.75,219.4,200.0,209.05,47783.0,0.0
2018-10-05,199.75,199.75,180.15,186.95,262071.0,0.0
2018-10-08,187.0,195.9,185.7,194.05,107950.0,0.0
2018-10-09,196.7,197.65,185.0,194.4,104992.0,0.0
2018-10-10,194.1,202.85,190.2,199.0,68690.0,0.0
2018-10-11,199.35,207.5,193.1,197.6,153416.0,0.0
2018-10-12,201.95,203.05,197.3,202.4,80155.0,0.0
2018-10-15,207.0,207.0,197.6,204.95,49984.0,0.0
2018-10-16,200.15,210.6,200.15,209.55,93392.0,0.0
2018-10-17,210.0,212.0,200.65,201.85,139630.0,0.0
2018-10-19,201.0,205.85,196.5,203.45,56078.0,0.0
2018-10-22,203.55,204.5,198.3,199.05,29119.0,0.0
2018-10-23,204.0,204.0,190.8,193.4,71290.0,0.0
2018-10-24,195.25,195.35,189.5,193.45,68934.0,0.0
2018-10-25,193.0,202.0,189.35,198.55,129650.0,0.0
2018-10-26,202.05,202.05,194.0,199.25,48947.0,0.0
2018-10-29,196.05,202.6,196.05,200.5,33845.0,0.0
2018-10-30,200.0,200.0,196.0,196.5,16228.0,0.0
2018-10-31,196.6,198.2,194.05,196.15,23421.0,0.0
2018-11-01,197.85,200.0,196.5,198.2,29629.0,0.0
2018-11-02,200.45,205.25,199.8,201.0,41579.0,0.0
2018-11-05,203.25,203.45,197.0,198.45,18680.0,0.0
2018-11-06,198.2,198.7,196.5,197.8,21494.0,0.0
2018-11-09,204.0,204.0,198.0,199.6,26372.0,0.0
2018-11-12,200.05,200.3,195.9,198.95,38550.0,0.0
2018-11-13,203.1,205.2,195.15,200.55,144926.0,0.0
2018-11-14,203.75,205.0,201.85,202.7,49531.0,0.0
2018-11-15,204.25,205.0,202.45,203.25,19487.0,0.0
2018-11-16,201.0,201.55,194.1,199.2,95094.0,0.0
2018-11-19,204.35,204.5,199.0,201.05,124545.0,0.0
2018-11-20,200.7,204.45,200.05,202.4,156654.0,0.0
2018-11-21,204.0,205.05,202.05,202.65,47092.0,0.0
2018-11-22,202.35,207.15,202.0,205.0,52189.0,0.0
2018-11-26,205.0,206.95,199.3,200.4,102127.0,0.0
2018-11-27,201.9,203.25,199.0,200.2,69148.0,0.0
2018-11-28,200.2,201.5,197.65,198.4,69521.0,0.0
2018-11-29,197.15,204.9,196.35,203.05,199088.0,0.0
2018-11-30,195.0,195.5,186.8,187.75,544854.0,0.0
2018-12-03,187.8,188.5,181.9,187.35,206641.0,0.0
2018-12-04,187.05,189.6,185.05,186.65,70409.0,0.0
2018-12-05,186.9,189.2,182.75,183.25,90971.0,0.0
2018-12-06,182.25,182.65,180.25,180.65,87731.0,0.0
2018-12-07,181.15,181.9,177.7,178.15,60387.0,0.0
2018-12-10,175.0,176.6,172.15,173.55,78165.0,0.0
2018-12-11,172.0,175.0,171.0,174.0,90447.0,0.0
2018-12-12,172.95,175.65,172.95,174.65,50031.0,0.0
2018-12-13,176.3,176.4,174.5,175.3,56722.0,0.0
2018-12-14,174.4,177.0,174.35,176.45,41573.0,0.0
2018-12-17,176.75,178.1,175.7,177.9,45141.0,0.0
2018-12-18,179.15,179.7,177.35,178.75,38674.0,0.0
2018-12-19,179.0,180.85,178.25,179.05,44943.0,0.0
2018-12-20,178.9,182.25,178.85,179.25,69188.0,0.0
2018-12-21,180.4,180.9,176.7,177.3,64430.0,0.0
2018-12-24,177.2,178.3,174.0,174.25,60603.0,0.0
2018-12-26,174.85,175.5,173.0,173.6,63979.0,0.0
2018-12-27,174.0,175.6,169.5,171.55,139761.0,0.0
2018-12-28,172.0,177.8,171.35,177.2,61435.0,0.0
2018-12-31,180.9,180.9,174.1,174.9,42979.0,0.0
2019-01-01,176.1,176.4,174.4,175.7,22753.0,0.0
2019-01-02,175.85,176.1,171.8,172.95,55701.0,0.0
2019-01-03,172.95,175.55,170.55,171.8,54106.0,0.0
2019-01-04,172.5,174.75,171.9,174.0,42562.0,0.0
2019-01-07,176.5,176.5,173.0,175.3,81525.0,0.0
2019-01-08,176.15,177.25,174.3,176.3,48047.0,0.0
2019-01-09,177.7,177.7,175.0,176.05,39620.0,0.0
2019-01-10,176.9,176.9,173.7,174.2,27086.0,0.0
2019-01-11,174.1,175.55,174.1,174.6,12454.0,0.0
2019-01-14,174.55,174.6,172.4,172.9,26366.0,0.0
2019-01-15,174.0,175.1,173.0,174.65,20891.0,0.0
2019-01-16,175.2,175.7,173.4,173.8,16149.0,0.0
2019-01-17,173.35,175.5,172.25,173.05,26350.0,0.0
2019-01-18,172.35,173.8,172.3,172.6,17978.0,0.0
2019-01-21,172.6,173.85,171.6,172.05,33535.0,0.0
2019-01-22,172.0,172.7,170.15,170.65,22513.0,0.0
2019-01-23,171.55,171.55,169.05,169.8,90090.0,0.0
2019-01-24,170.95,171.25,169.25,170.2,30011.0,0.0
2019-01-25,170.05,173.9,170.05,171.35,33589.0,0.0
2019-01-28,172.0,173.0,170.25,171.85,186255.0,0.0
2019-01-29,171.15,173.6,169.7,170.45,33993.0,0.0
2019-01-30,171.5,171.8,166.15,167.3,72353.0,0.0
2019-01-31,168.95,169.95,166.15,167.8,52731.0,0.0
2019-02-01,168.0,172.7,167.75,171.65,46937.0,0.0
2019-02-04,170.05,175.1,170.05,171.2,69441.0,0.0
2019-02-05,170.9,172.0,168.9,169.65,19517.0,0.0
2019-02-06,170.6,173.0,169.05,171.35,48016.0,0.0
2019-02-07,174.75,174.75,170.25,171.1,84083.0,0.0
2019-02-08,172.0,173.0,170.0,170.65,46603.0,0.0
2019-02-11,171.3,171.6,168.55,170.6,23110.0,0.0
2019-02-12,170.25,171.95,168.25,169.85,48728.0,0.0
2019-02-13,175.0,176.8,170.4,172.75,268971.0,0.0
2019-02-14,173.65,173.7,169.75,171.15,137622.0,0.0
2019-02-15,172.0,175.0,171.0,172.1,167142.0,0.0
2019-02-18,174.0,175.3,172.45,174.1,125672.0,0.0
2019-02-19,175.0,178.55,174.5,177.35,155851.0,0.0
2019-02-20,179.0,181.0,176.7,180.45,209710.0,0.0
2019-02-21,172.5,173.8,171.35,172.35,97800.0,8.5
2019-02-22,173.45,177.3,172.5,176.9,135723.0,0.0
