Date,open,high,low,close,volume,dividend_amount
2010-01-06,1075.0497,1094.1997,1069.9997,1088.7997,2174049.0,0.0
2010-01-06,752.9,753.0,730.0,733.8,568174.0,0.0
2010-01-07,1084.9997,1114.9997,1084.9997,1105.1997,3007503.0,0.0
2010-01-07,2580.0,2580.0,2518.0,2525.25,2158840.0,0.0
2010-01-07,230.79,230.79,228.39,229.26,2545580.0,0.0
2010-01-07,1227.0006,1234.5504,1210.0008,1222.9506,594312.0,0.0
2010-01-07,346.6,350.3,340.5,341.8,390741.0,0.0
2010-01-07,257.0001,257.5502,253.8501,255.9002,1156949.0,0.0
2010-01-07,1560.0,1575.0,1530.0,1542.0,122270.0,0.0
2010-01-07,1231.9991,1254.999,1231.9991,1244.649,46030.0,0.0
2010-01-07,145.1401,145.1401,141.2191,141.6597,76449.0,0.0
2010-01-07,733.0,735.8,711.0,714.65,843042.0,0.0
2010-01-07,311.3,315.0,307.6,310.25,457124.0,0.0
2010-01-07,1000.0,1005.0,989.0,1002.95,1123435.0,0.0
2010-01-08,700.0,716.0,696.6,700.5,899818.0,0.0
2010-01-08,342.5,347.55,340.3,341.4,231190.0,0.0
2010-01-08,317.4,318.25,311.0,315.95,607772.0,0.0
2010-01-08,2575.25,2575.25,2460.0,2464.45,1501544.0,0.0
2010-01-08,1259.999,1264.9991,1231.9991,1257.849,599531.0,0.0
2010-01-08,256.3001,258.5001,255.5001,256.4501,779208.0,0.0
2010-01-08,1226.0004,1238.0004,1211.0004,1216.6506,569532.0,0.0
2010-01-08,1109.9996,1114.9997,1097.2496,1101.9496,1878996.0,0.0
2010-01-08,229.9,230.1,228.21,228.7,2654490.0,0.0
2010-01-08,143.0474,144.281,139.0164,139.6992,122541.0,0.0
2010-01-08,1545.1,1605.0,1545.1,1574.55,340780.0,0.0
2010-01-08,1009.0,1018.3,997.0,1013.55,1219710.0,0.0
2010-01-11,1224.0006,1233.0006,1213.0008,1215.4008,368856.0,0.0
2010-01-11,140.5363,143.0695,140.0957,140.9548,103811.0,0.0
2010-01-11,309.8,323.5,309.8,318.45,571104.0,0.0
2010-01-11,1152.4996,1184.6996,1065.9997,1081.5497,4325111.0,0.0
2010-01-11,259.6001,259.6001,255.5501,256.0502,1232993.0,0.0
2010-01-11,1264.9991,1274.199,1245.099,1250.999,55820.0,0.0
2010-01-11,343.0,346.5,340.5,341.85,147615.0,0.0
2010-01-11,1590.0,1593.55,1564.05,1572.55,96660.0,0.0
2010-01-11,230.0,230.99,226.405,226.755,3699320.0,0.0
2010-01-11,2470.05,2506.0,2470.05,2488.55,1182552.0,0.0
2010-01-11,1020.0,1056.0,1018.85,1051.1,1509610.0,0.0
2010-01-11,702.0,719.85,700.0,714.25,618520.0,0.0
2010-01-12,1050.0,1073.0,1030.5,1049.1,1586180.0,0.0
2010-01-12,343.0,344.55,336.55,339.3,180619.0,0.0
2010-01-12,140.9548,141.6377,136.1308,136.6815,95687.0,0.0
2010-01-12,1250.999,1258.499,1238.499,1241.549,69620.0,0.0
2010-01-12,226.0,228.0,219.705,220.325,6411090.0,0.0
2010-01-12,1212.0006,1212.9504,1186.1508,1191.8508,649326.0,0.0
2010-01-12,2500.0,2593.0,2500.0,2587.45,4393104.0,0.0
2010-01-12,725.9,752.95,725.9,749.1,1427218.0,0.0
2010-01-12,1579.95,1585.0,1546.0,1573.05,81820.0,0.0
2010-01-12,256.0001,256.0001,249.0501,250.1501,1393352.0,0.0
2010-01-12,320.5,321.0,315.4,317.2,415796.0,0.0
2010-01-12,1079.6997,1108.9997,1065.9997,1083.6997,2541699.0,0.0
2010-01-13,134.6329,138.7741,134.6329,138.4216,95826.0,0.0
2010-01-13,318.25,330.0,315.5,324.15,1120492.0,0.0
2010-01-13,1239.999,1261.9991,1232.199,1242.299,579031.0,0.0
2010-01-13,1550.0,1570.4,1529.0,1549.05,521630.0,0.0
2010-01-13,1028.0,1048.0,1028.0,1039.45,2224945.0,0.0
2010-01-13,1204.8006,1208.0004,1180.0008,1195.3506,1706003.0,0.0
2010-01-13,1085.0496,1091.9497,1069.9997,1088.3497,3359366.0,0.0
2010-01-13,2592.1,2700.1,2575.0,2686.25,5519648.0,0.0
2010-01-13,249.7502,251.8502,247.2501,248.9001,2613503.0,0.0
2010-01-13,339.7,345.7,337.0,341.55,352059.0,0.0
2010-01-13,750.0,796.0,744.9,788.25,2522402.0,0.0
2010-01-13,219.5,219.5,216.08,217.785,5106900.0,0.0
2010-01-14,219.0,220.4,214.7,215.705,6317050.0,0.0
2010-01-14,2701.0,2710.0,2652.3,2689.1,3397944.0,0.0
2010-01-14,250.7501,251.0001,246.8501,248.1501,3359791.0,0.0
2010-01-14,1089.9997,1124.4496,1087.9997,1120.8497,3873161.0,0.0
2010-01-14,140.0957,140.5363,138.0031,138.9503,42052.0,0.0
2010-01-14,790.0,795.0,770.7,782.2,1780772.0,0.0
2010-01-14,344.0,345.0,340.0,340.85,307652.0,0.0
2010-01-14,1559.5,1579.95,1550.0,1556.7,892200.0,0.0
2010-01-14,1038.9,1077.8,1038.9,1062.05,2228290.0,0.0
2010-01-14,1200.0006,1245.9006,1200.0006,1230.4506,2284943.0,0.0
2010-01-14,327.0,331.25,325.0,325.85,1083780.0,0.0
2010-01-14,1263.899,1268.999,1246.199,1256.7491,139920.0,0.0
2010-01-15,249.1001,253.3001,247.3502,252.5501,1367132.0,0.0
2010-01-15,1560.1,1561.9,1522.35,1525.5,128240.0,0.0
2010-01-15,1231.0008,1240.0008,1205.0004,1213.2006,603666.0,0.0
2010-01-15,790.0,799.2,772.8,791.8,1437944.0,0.0
2010-01-15,139.6552,140.8447,137.0119,137.3643,123923.0,0.0
2010-01-15,1248.099,1263.999,1232.099,1238.7491,62910.0,0.0
2010-01-15,216.0,217.495,213.61,214.4,7740310.0,0.0
2010-01-15,1078.85,1092.95,1065.0,1078.2,2247170.0,0.0
2010-01-15,325.8,329.0,322.0,323.55,246424.0,0.0
2010-01-15,342.45,352.8,339.0,350.15,765812.0,0.0
2010-01-15,2690.0,2690.0,2655.4,2675.4,711512.0,0.0
2010-01-15,1125.0497,1134.9997,1104.9997,1109.1997,1542968.0,0.0
2010-01-18,1239.999,1243.949,1225.0991,1230.899,37105.0,0.0
2010-01-18,801.0,816.4,793.0,799.6,1213754.0,0.0
2010-01-18,253.5501,254.3001,250.1501,250.9001,672885.0,0.0
2010-01-18,1075.0,1115.0,1060.35,1108.3,1796635.0,0.0
2010-01-18,2660.2,2688.25,2655.0,2679.2,1287072.0,0.0
2010-01-18,1525.5,1544.7,1509.0,1512.1,79710.0,0.0
2010-01-18,137.4524,140.4482,136.1528,139.6111,115153.0,0.0
2010-01-18,350.4,352.7,345.5,348.4,364032.0,0.0
2010-01-18,214.4,218.155,211.1,215.655,5416580.0,0.0
2010-01-18,324.9,328.0,322.6,325.25,314956.0,0.0
2010-01-18,1218.7008,1225.0008,1203.0006,1212.4506,492852.0,0.0
2010-01-18,1099.9997,1115.6996,1075.3497,1099.5496,1193187.0,0.0
2010-01-19,348.1,351.25,340.7,341.9,119298.0,0.0
2010-01-19,140.0957,142.6509,138.5758,139.0825,187885.0,0.0
2010-01-19,1111.0,1115.0,1093.2,1104.2,865845.0,0.0
2010-01-19,250.0001,251.8502,248.5001,249.9002,906015.0,0.0
2010-01-19,216.1,218.755,215.81,217.29,3850110.0,0.0
2010-01-19,326.9,334.5,317.2,318.45,1309568.0,0.0
2010-01-19,1239.999,1239.999,1224.999,1228.2491,21820.0,0.0
2010-01-19,1099.9997,1108.9997,1081.1497,1085.1997,1170689.0,0.0
2010-01-19,801.0,802.0,778.15,780.6,769054.0,0.0
2010-01-19,2674.0,2679.4,2628.0,2636.45,486720.0,0.0
2010-01-19,1513.0,1518.5,1475.0,1487.65,208910.0,0.0
2010-01-19,1217.0004,1217.0004,1191.1506,1198.0008,524970.0,0.0
2010-01-20,1201.6506,1214.9004,1159.0008,1163.0508,1165793.0,0.0
2010-01-20,1084.9497,1096.6997,1071.2996,1077.7496,1593834.0,0.0
2010-01-20,218.0,218.745,215.435,215.975,3287270.0,0.0
2010-01-20,346.0,347.75,341.55,342.5,230703.0,0.0
2010-01-20,2648.0,2669.9,2636.45,2652.9,377864.0,0.0
2010-01-20,1108.0,1118.0,1079.35,1082.75,803705.0,0.0
2010-01-20,1485.05,1491.0,1470.0,1475.45,81610.0,0.0
2010-01-20,324.0,324.0,310.6,311.9,653460.0,0.0
2010-01-20,250.8501,251.5001,247.1001,248.0001,947616.0,0.0
2010-01-20,785.0,788.5,771.0,778.65,810174.0,0.0
2010-01-20,139.6111,140.8887,137.1881,137.6507,73046.0,0.0
2010-01-20,1234.9991,1247.499,1214.249,1217.5991,38265.0,0.0
2010-01-21,140.9328,140.9328,136.1308,136.7475,88842.0,0.0
2010-01-21,2640.0,2663.0,2600.6,2621.2,441080.0,0.0
2010-01-21,313.0,316.8,311.1,313.6,470948.0,0.0
2010-01-21,216.0,216.0,211.5,212.395,2828480.0,0.0
2010-01-21,1224.999,1234.9991,1194.999,1198.149,92015.0,0.0
2010-01-21,1071.9996,1077.9997,1050.9997,1053.7997,1769243.0,0.0
2010-01-21,1475.0,1494.0,1460.0,1465.8,99190.0,0.0
2010-01-21,248.0001,250.0001,243.0002,244.1501,1031184.0,0.0
2010-01-21,1170.0006,1180.0008,1131.0006,1140.0006,1107209.0,0.0
2010-01-21,342.9,347.7,335.05,337.25,168322.0,0.0
2010-01-21,1080.0,1089.9,1051.15,1060.05,699775.0,0.0
2010-01-21,778.65,790.9,768.0,770.4,579828.0,0.0
2010-01-22,761.0,764.9,745.0,755.1,780608.0,0.0
2010-01-22,310.0,313.6,305.2,308.45,574644.0,0.0
2010-01-22,1451.0,1451.0,1400.0,1426.3,166240.0,0.0
2010-01-22,132.1658,137.7168,130.4256,136.7035,179206.0,0.0
2010-01-22,337.25,337.25,323.0,330.3,219478.0,0.0
2010-01-22,245.0001,253.0001,241.5002,249.3501,2807678.0,0.0
2010-01-22,1127.4006,1127.4006,1099.0008,1114.8504,1588511.0,0.0
2010-01-22,2612.4,2612.4,2551.3,2573.05,1192176.0,0.0
2010-01-22,209.6,210.9,205.65,209.02,4816840.0,0.0
2010-01-22,1050.0,1056.05,1024.1,1031.15,1537490.0,0.0
2010-01-22,1183.599,1207.9991,1174.9991,1193.4491,891716.0,0.0
2010-01-22,1039.9496,1069.9997,1029.6997,1053.1497,4500672.0,0.0
2010-01-25,2549.95,2559.7,2517.1,2537.85,722656.0,0.0
2010-01-25,250.0001,256.0001,248.0001,254.8502,2079230.0,0.0
2010-01-25,740.5,765.35,740.5,755.75,433002.0,0.0
2010-01-25,209.77,211.325,207.9,209.335,3818440.0,0.0
2010-01-25,1180.499,1191.999,1159.9991,1179.7991,592676.0,0.0
2010-01-25,1020.0,1030.0,1006.0,1017.6,588995.0,0.0
2010-01-25,1115.0004,1125.9006,1101.8004,1119.3504,725988.0,0.0
2010-01-25,308.0,309.7,302.75,306.45,463992.0,0.0
2010-01-25,135.9545,136.5713,132.6063,134.6329,83642.0,0.0
2010-01-25,329.5,332.9,325.4,327.1,99141.0,0.0
2010-01-25,1420.0,1454.0,1406.0,1438.85,94460.0,0.0
2010-01-25,1044.9497,1059.8997,1036.9997,1041.6997,1567057.0,0.0
2010-01-26,2093.3501,2093.3501,2093.3501,2093.3501,0.0,0.0
2010-01-27,1421.0,1454.95,1403.0,1417.3,438750.0,0.0
2010-01-27,1118.5008,1118.5008,1106.0004,1110.1008,568884.0,0.0
2010-01-27,750.0,759.65,740.6,743.5,579832.0,1.0
2010-01-27,326.0,328.25,310.8,313.3,185786.0,0.0
2010-01-27,206.5,208.0,197.4,198.715,9756830.0,0.0
2010-01-27,1196.999,1196.999,1164.999,1167.549,86195.0,0.0
2010-01-27,254.0001,259.2002,253.7001,255.8501,3639121.0,0.0
2010-01-27,306.0,309.85,301.1,304.3,496628.0,0.0
2010-01-27,133.928,135.3157,127.4078,128.3991,188877.0,0.0
2010-01-27,2529.0,2531.0,2486.4,2498.4,515912.0,0.0
2010-01-27,1028.0996,1049.8497,1020.9997,1025.8497,2238745.0,0.0
2010-01-27,1010.0,1010.0,967.15,972.55,1231550.0,0.0
2010-01-28,199.8,204.2,199.0,200.345,7019460.0,0.0
2010-01-28,2531.0,2555.0,2486.0,2494.35,699800.0,0.0
2010-01-28,998.8,1022.0,980.0,1014.0,1014920.0,0.0
2010-01-28,748.1,758.45,728.25,740.4,453420.0,0.0
2010-01-28,307.0,308.5,301.05,302.4,466248.0,0.0
2010-01-28,258.0002,258.0002,248.9001,254.5001,1581554.0,0.0
2010-01-28,132.1658,132.1658,123.7953,124.7865,120533.0,0.0
2010-01-28,1173.999,1218.249,1164.999,1170.599,87375.0,0.0
2010-01-28,319.95,327.0,312.0,318.95,222148.0,0.0
2010-01-28,1034.9997,1045.9997,1025.0997,1037.3997,1892580.0,0.0
2010-01-28,1421.0,1484.0,1412.0,1446.65,200820.0,0.0
2010-01-28,1129.8006,1129.8006,1082.0004,1101.4008,886026.0,0.0
2010-01-29,732.0,740.0,712.1,735.45,598770.0,0.0
2010-01-29,301.0,306.0,295.4,301.3,644964.0,0.0
2010-01-29,123.3768,131.9455,121.196,131.1085,227262.0,0.0
2010-01-29,199.0,206.86,195.7,205.8,12399600.0,0.0
2010-01-29,1151.999,1166.999,1118.049,1123.449,259940.0,0.0
2010-01-29,315.0,322.9,304.0,317.3,424981.0,0.0
2010-01-29,1110.0006,1119.0006,1082.5008,1099.8006,1021536.0,0.0
2010-01-29,1024.9497,1050.9997,1017.9997,1046.5496,1877257.0,0.0
2010-01-29,1005.0,1044.0,990.0,1025.5,2256845.0,0.0
2010-01-29,1450.0,1500.0,1425.0,1469.45,231040.0,0.0
2010-01-29,2480.0,2545.0,2406.15,2476.7,785544.0,0.0
2010-01-29,255.0002,256.9001,249.2001,250.2501,816330.0,0.0
2010-02-01,735.45,761.0,722.0,745.75,466982.0,0.0
2010-02-01,134.1042,135.2056,130.8882,134.1703,108109.0,0.0
2010-02-01,1144.299,1155.899,1129.9991,1145.499,120550.0,0.0
2010-02-01,2470.0,2524.0,2391.0,2449.2,1316424.0,0.0
2010-02-01,250.2501,252.2001,245.7002,246.4001,1036257.0,0.0
2010-02-01,1432.2,1517.0,1432.2,1507.55,125640.0,0.0
2010-02-01,204.5,205.995,201.555,202.11,5218680.0,0.0
2010-02-01,317.0,328.0,316.3,326.05,154971.0,0.0
2010-02-01,302.0,317.8,300.5,315.5,794372.0,0.0
2010-02-01,1120.0008,1120.0008,1094.0004,1101.1506,489192.0,0.0
2010-02-01,1030.8,1072.8,1005.0,1063.35,1452575.0,0.0
2010-02-01,1037.9497,1054.9997,1035.0497,1046.5997,1071167.0,0.0
2010-02-02,134.3686,136.4391,129.5886,130.4256,93824.0,0.0
2010-02-02,1105.0008,1113.8004,1093.9008,1103.9508,1072691.0,0.0
2010-02-02,1155.099,1164.7991,1148.999,1154.849,70640.0,0.0
2010-02-02,249.5001,250.0001,243.6501,244.6502,1318238.0,0.0
2010-02-02,203.5,204.67,197.11,197.78,7547230.0,0.0
2010-02-02,759.0,763.8,735.0,738.1,417516.0,0.0
2010-02-02,1495.05,1538.0,1495.05,1514.95,260020.0,0.0
2010-02-02,2496.0,2499.0,2422.35,2437.65,903968.0,0.0
2010-02-02,1054.9997,1058.9997,1024.0997,1026.5997,1641689.0,0.0
2010-02-02,328.9,329.8,312.1,314.55,175313.0,0.0
2010-02-02,323.0,324.5,310.0,316.25,988872.0,0.0
2010-02-02,1075.25,1083.25,1028.3,1033.05,1448755.0,0.0
2010-02-03,244.6502,254.0501,244.2002,252.5501,1287911.0,0.0
2010-02-03,1111.0008,1142.0004,1107.0006,1133.1504,720762.0,0.0
2010-02-03,743.0,755.5,735.7,753.55,392742.0,0.0
2010-02-03,320.0,322.45,314.0,316.3,850412.0,0.0
2010-02-03,318.9,322.6,317.0,320.6,102987.0,0.0
2010-02-03,1043.3,1075.0,1025.1,1069.9,1422975.0,0.0
2010-02-03,132.1217,133.928,132.1217,133.0469,44977.0,0.0
2010-02-03,1167.999,1194.399,1165.349,1191.149,93025.0,0.0
2010-02-03,1030.3497,1047.7997,1029.9997,1033.7497,1778309.0,0.0
2010-02-03,198.5,201.63,198.5,199.76,8125080.0,0.0
2010-02-03,1518.5,1533.9,1495.0,1499.8,130140.0,0.0
2010-02-03,2449.0,2498.0,2449.0,2470.2,470504.0,0.0
2010-02-04,1066.3506,1155.0006,1066.3506,1139.5008,803256.0,0.0
2010-02-04,199.0,199.65,194.0,194.875,7858480.0,0.0
2010-02-04,320.3,320.3,311.1,313.15,82401.0,0.0
2010-02-04,1068.0,1068.35,1042.25,1047.05,664260.0,0.0
2010-02-04,2461.0,2469.9,2412.35,2423.2,604400.0,0.0
2010-02-04,252.0002,254.6501,249.5001,253.3502,1473041.0,0.0
2010-02-04,133.4654,134.5448,130.2274,131.1966,33673.0,0.0
2010-02-04,1500.0,1511.0,1480.1,1494.15,92860.0,0.0
2010-02-04,759.8,759.8,734.95,742.15,627732.0,0.0
2010-02-04,1027.9497,1044.9996,1015.0997,1019.3997,1241172.0,0.0
2010-02-04,1199.999,1224.999,1171.149,1179.449,109050.0,0.0
2010-02-04,322.0,324.0,316.0,316.8,1004308.0,0.0
2010-02-05,248.1501,252.7502,247.0001,247.7501,896607.0,0.0
2010-02-05,1031.65,1031.65,995.5,1023.35,1372270.0,0.0
2010-02-05,1004.9997,1008.6497,977.0997,981.2997,4093018.0,0.0
2010-02-05,127.3197,128.4211,123.2666,125.5575,147220.0,0.0
2010-02-05,307.9,313.0,304.0,309.45,130475.0,0.0
2010-02-05,1120.4004,1128.8004,1083.0006,1087.7508,1165025.0,0.0
2010-02-05,1155.999,1170.999,1155.999,1162.299,47760.0,0.0
2010-02-05,719.25,742.75,718.0,726.05,738572.0,0.0
2010-02-05,193.44,193.44,186.3,189.665,8129280.0,1.0
2010-02-05,314.0,315.65,306.1,307.9,706624.0,0.0
2010-02-05,1490.0,1497.0,1456.25,1474.1,135830.0,0.0
2010-02-05,2383.0,2396.0,2333.0,2352.2,1134224.0,0.0
2010-02-06,189.665,189.665,189.665,189.665,0.0,0.0
2010-02-08,310.25,317.15,304.05,315.7,130656.0,0.0
2010-02-08,1179.999,1179.999,1146.249,1159.8491,44660.0,0.0
2010-02-08,191.8,194.6,188.5,193.56,6005900.0,0.0
2010-02-08,318.6,319.5,307.55,309.5,518744.0,0.0
2010-02-08,128.1568,129.4784,125.6676,128.8176,74266.0,0.0
2010-02-08,1030.0,1040.7,1004.1,1023.0,795790.0,0.0
2010-02-08,1495.0,1519.85,1472.5,1508.95,118770.0,0.0
2010-02-08,735.0,735.0,709.6,723.8,630116.0,0.0
2010-02-08,1100.0004,1118.7006,1076.0004,1114.4508,442734.0,0.0
2010-02-08,994.6997,1004.5997,975.9998,996.3497,2635907.0,0.0
2010-02-08,247.9502,247.9502,236.1501,245.2001,826938.0,0.0
2010-02-08,2386.0,2437.0,2346.25,2400.75,659016.0,0.0
2010-02-09,1160.499,1190.999,1156.0991,1186.899,74715.0,0.0
2010-02-09,1026.0,1054.6,1014.2,1037.9,1218105.0,0.0
2010-02-09,246.0002,247.0001,243.5501,244.5002,1031484.0,0.0
2010-02-09,193.0,195.69,192.6,195.125,3862360.0,0.0
2010-02-09,310.0,311.9,307.25,310.1,279664.0,0.0
2010-02-09,129.0819,133.2451,128.4211,130.6459,68795.0,0.0
2010-02-09,315.7,322.1,314.0,320.85,131169.0,0.0
2010-02-09,2401.0,2475.65,2394.0,2470.9,1090872.0,0.0
2010-02-09,725.0,740.9,721.0,734.2,378026.0,0.0
2010-02-09,994.9497,998.8997,984.1497,993.7497,1287965.0,0.0
2010-02-09,1114.4508,1126.8006,1105.0008,1106.4006,419466.0,0.0
2010-02-09,1498.0,1550.95,1498.0,1542.5,319720.0,0.0
2010-02-10,320.85,323.0,311.5,312.4,178922.0,0.0
2010-02-10,1164.999,1187.999,1159.9991,1165.6991,56245.0,3.6
2010-02-10,999.9997,1000.9997,981.9997,984.6497,1523477.0,0.0
2010-02-10,2482.0,2494.8,2450.0,2471.7,752992.0,0.0
2010-02-10,735.0,743.95,728.0,731.95,276356.0,0.0
2010-02-10,1110.0006,1114.7004,1084.0008,1087.7508,1888571.0,0.0
2010-02-10,312.1,318.8,311.6,316.0,539932.0,0.0
2010-02-10,1049.85,1049.85,1020.0,1024.8,849970.0,0.0
2010-02-10,196.5,196.655,189.575,190.94,4706030.0,0.0
2010-02-10,244.7501,246.0002,242.0001,243.8001,489519.0,0.0
2010-02-10,1540.0,1540.0,1502.15,1512.3,113620.0,0.0
2010-02-10,131.6812,132.1658,127.1215,127.4298,84935.0,0.0
2010-02-11,317.9,321.0,312.5,313.5,535448.0,0.0
2010-02-11,734.1,747.8,734.0,742.5,298686.0,0.0
2010-02-11,246.7001,248.0001,245.1002,247.1501,489978.0,0.0
2010-02-11,1518.8,1533.9,1508.0,1520.15,52370.0,0.0
2010-02-11,128.6414,129.4564,126.2183,126.7029,86307.0,0.0
2010-02-11,318.0,318.0,311.25,311.95,74693.0,0.0
2010-02-11,2473.0,2516.7,2473.0,2497.7,1401816.0,0.0
2010-02-11,1029.65,1044.0,1029.3,1035.0,560475.0,0.0
2010-02-11,1169.999,1174.9991,1159.9991,1162.499,22475.0,0.0
2010-02-11,1100.0004,1109.0004,1093.0008,1100.2008,1102235.0,0.0
2010-02-11,989.9997,1017.9997,989.3497,1013.9497,2488194.0,0.0
2010-02-11,190.94,193.9,190.0,191.76,2719010.0,0.0
2010-02-12,1917.5999,1917.5999,1917.5999,1917.5999,0.0,0.0
2010-02-15,1511.0,1537.9,1505.0,1523.55,55490.0,0.0
2010-02-15,2509.0,2532.05,2476.0,2497.5,509672.0,0.0
2010-02-15,746.5,747.7,739.0,745.85,179128.0,0.0
2010-02-15,1176.7991,1176.7991,1144.9991,1147.949,54985.0,0.0
2010-02-15,1015.0497,1027.7997,1005.1997,1007.4497,1344950.0,0.0
2010-02-15,310.05,312.0,305.7,306.4,261628.0,0.0
2010-02-15,248.8502,249.4001,245.1501,248.4501,387810.0,0.0
2010-02-15,127.7162,127.7603,124.6323,125.0729,58156.0,0.0
2010-02-15,313.9,317.75,313.1,315.75,80456.0,0.0
2010-02-15,1045.0,1045.0,1020.6,1027.9,512620.0,0.0
2010-02-15,1110.0006,1110.0006,1079.5008,1088.3004,546426.0,0.0
2010-02-15,192.5,193.05,188.8,189.36,3317950.0,0.0
2010-02-16,308.0,309.8,306.0,309.0,151740.0,0.0
2010-02-16,248.8001,251.0001,248.6501,249.9501,482517.0,0.0
2010-02-16,747.0,762.0,742.05,756.3,222902.0,0.0
2010-02-16,1534.0,1559.4,1525.0,1542.6,177230.0,0.0
2010-02-16,125.161,126.3945,124.0816,126.0641,29687.0,0.0
2010-02-16,315.5,323.5,315.5,322.35,207631.0,0.0
2010-02-16,1095.0006,1108.9008,1082.5008,1102.1004,265434.0,0.0
2010-02-16,1145.999,1156.199,1141.0991,1145.999,36700.0,0.0
2010-02-16,1032.0,1036.5,1018.0,1025.9,1037120.0,0.0
2010-02-16,189.99,192.5,189.59,192.025,2572010.0,0.0
2010-02-16,1004.9497,1023.9997,1004.9497,1017.3997,1734928.0,0.0
2010-02-16,2515.0,2545.75,2487.0,2535.65,548128.0,0.0
2010-02-17,308.0,314.0,307.05,312.05,310396.0,0.0
2010-02-17,1158.999,1167.999,1138.2491,1142.649,113950.0,0.0
2010-02-17,1531.7,1567.95,1520.0,1541.95,110930.0,0.0
2010-02-17,1112.0004,1118.0004,1095.3006,1099.2504,634122.0,0.0
2010-02-17,192.63,195.885,192.63,195.265,3050800.0,0.0
2010-02-17,324.5,325.85,317.5,318.9,142787.0,0.0
2010-02-17,126.8351,127.3197,125.7337,126.3725,65316.0,0.0
2010-02-17,2558.0,2559.9,2512.25,2519.95,701776.0,0.0
2010-02-17,252.0002,252.4502,249.5501,250.8501,455445.0,0.0
2010-02-17,750.0,767.9,750.0,759.6,292808.0,0.0
2010-02-17,1022.9997,1035.8997,1021.9996,1031.9997,1811607.0,0.0
2010-02-17,1032.0,1074.0,1032.0,1067.55,2289410.0,0.0
2010-02-18,126.8351,132.0777,125.9981,128.311,230556.0,0.0
2010-02-18,252.0002,252.7001,246.5501,248.5502,355563.0,0.0
2010-02-18,196.0,196.0,193.0,193.855,2784050.0,0.0
2010-02-18,1540.0,1557.9,1532.0,1545.4,28450.0,0.0
2010-02-18,1035.9997,1035.9997,994.9997,997.3997,2313368.0,0.0
2010-02-18,1149.999,1156.6991,1141.9991,1145.649,931631.0,0.0
2010-02-18,313.8,326.5,309.5,317.5,1182268.0,0.0
2010-02-18,2524.0,2546.9,2496.0,2534.6,531512.0,0.0
2010-02-18,1085.0004,1108.0008,1085.0004,1099.1508,435048.0,0.0
2010-02-18,762.0,766.8,755.1,757.9,228046.0,0.0
2010-02-18,321.0,324.65,317.0,318.0,113793.0,0.0
2010-02-18,1075.0,1115.9,1069.0,1100.8,4733395.0,0.0
2010-02-19,1542.0,1561.0,1516.0,1547.85,468950.0,0.0
2010-02-19,990.9997,992.9997,978.1497,984.2497,1962368.0,0.0
2010-02-19,750.3,759.8,746.2,750.8,233582.0,0.0
2010-02-19,1143.4991,1151.949,1142.999,1146.399,18035.0,0.0
2010-02-19,248.5502,250.1001,245.3501,248.0501,312174.0,0.0
2010-02-19,192.8,192.88,189.11,190.39,4805050.0,0.0
2010-02-19,1093.0008,1112.1504,1090.1004,1105.6506,354330.0,0.0
2010-02-19,317.0,324.35,315.1,321.7,932912.0,0.0
2010-02-19,129.5665,133.6857,124.4561,130.2053,382869.0,0.0
2010-02-19,2516.0,2542.0,2516.0,2529.55,568312.0,0.0
2010-02-19,1090.0,1103.3,1065.0,1096.0,2951720.0,0.0
2010-02-19,318.05,318.8,313.0,315.55,121715.0,0.0
2010-02-22,191.565,193.425,190.7,191.36,5542790.0,0.0
2010-02-22,133.4874,133.4874,124.5442,125.7557,252737.0,0.0
2010-02-22,2540.9,2629.5,2540.9,2568.25,1066512.0,0.0
2010-02-22,1120.2504,1120.2504,1100.8008,1105.9008,628500.0,0.0
2010-02-22,249.1001,250.9502,246.2501,247.2501,951192.0,0.0
2010-02-22,760.0,763.2,753.2,756.3,205236.0,0.0
2010-02-22,1105.0,1115.0,1098.3,1104.6,1591540.0,0.0
2010-02-22,995.1497,999.9997,972.1997,978.8997,1211536.0,0.0
2010-02-22,318.6,320.0,311.0,312.65,79043.0,0.0
2010-02-22,1511.0,1567.9,1511.0,1535.55,46190.0,0.0
2010-02-22,1159.899,1164.999,1142.999,1144.599,37775.0,0.0
2010-02-22,324.9,328.9,319.55,326.55,1141376.0,0.0
2010-02-23,1080.0,1129.5,1048.0,1098.35,1997360.0,0.0
2010-02-23,125.7778,127.3197,125.0068,125.7117,42394.0,0.0
2010-02-23,2557.8,2584.9,2557.8,2577.1,419968.0,0.0
2010-02-23,1101.0006,1106.9508,1093.0008,1103.5008,374886.0,0.0
2010-02-23,191.6,193.44,190.56,191.16,2571290.0,0.0
2010-02-23,247.5002,249.1502,245.6501,248.4002,1634744.0,0.0
2010-02-23,325.0,330.15,320.7,321.9,601952.0,0.0
2010-02-23,1147.2491,1193.999,1136.249,1139.349,38170.0,0.0
2010-02-23,974.9497,983.4497,970.9997,974.8997,1119299.0,0.0
2010-02-23,312.65,312.75,308.5,309.5,240160.0,0.0
2010-02-23,721.35,764.2,721.35,762.05,256926.0,0.0
2010-02-23,1542.0,1597.0,1542.0,1571.95,339390.0,0.0
2010-02-24,247.1501,250.2501,246.7001,247.5002,723234.0,0.0
2010-02-24,191.5,193.0,189.33,192.075,1643770.0,0.0
